EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
9078532781,61.3,Sr. Accountant,MA,,1993-04-12,F,Single,US Citizen,No,White,2021-02-24,,N/A - still employed,Future Start,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,3.88,3
9066232780,61.3,Sr. Accountant,MA,,1985-04-24,M,Single,US Citizen,No,Black or African American,2015-01-14,,N/A - still employed,Future Start,IT/IS,Simon Roup,4.0,Diversity Job Fair,Fully Meets,3.88,3
9064252779,61.3,Software Engineering Manager,MA,,1972-11-30,F,Single,US Citizen,No,Black or African American,2017-08-23,,N/A - still employed,Future Start,IT/IS,Simon Roup,4.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
9036912778,62.0,Software Engineer,MA,,1989-06-22,F,Single,US Citizen,No,Black or African American,2019-02-27,,N/A - still employed,Future Start,Software Engineering,Simon Roup,4.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
9012752777,45.42,Software Engineer,MA,,1989-05-14,M,Single,US Citizen,no,White,2020-07-15,,N/A - still employed,Active,Software Engineering,Brandon R. LeBlanc,3.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,4
9036792776,49.25,Software Engineer,MA,,1992-08-01,M,Single,US Citizen,no,White,2018-11-14,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.0,Search Engine - Google Bing Yahoo,Fully Meets,1.11,5
9052062775,49.25,Software Engineer,MA,,1985-02-28,M,Single,US Citizen,No,White,2017-11-15,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,1.11,5
9082842774,52.25,Software Engineer,MA,,1993-11-15,M,Married,US Citizen,No,White,2019-11-20,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,1.11,3
9008632773,52.25,Software Engineer,MA,,1993-05-23,M,Married,US Citizen,No,Black or African American,2017-05-10,2019-06-14,attendance,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.11,3
9081112772,52.25,Software Engineer,MA,,1985-07-13,M,Married,US Citizen,No,Black or African American,2018-01-17,2021-09-20,performance,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.74,3
9020012771,55.51,Software Engineer,MA,,1993-04-13,M,Married,US Citizen,No,Asian,2019-11-20,2022-04-10,military,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,2.55,3
9097972770,48.5,Software Engineer,MA,,1985-06-01,M,Single,US Citizen,No,Asian,2020-11-18,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,3.79,5
9081592769,55.0,Shared Services Manager,MA,,1990-11-15,M,Single,US Citizen,No,Asian,2017-03-01,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Billboard,Fully Meets,3.79,5
9017342768,55.0,Shared Services Manager,MA,,1990-06-19,F,Single,US Citizen,No,Asian,2022-01-13,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Billboard,Fully Meets,3.79,3
9048262767,55.0,Senior BI Developer,MA,,1987-07-17,F,Single,US Citizen,No,Asian,2023-02-24,,N/A - still employed,Active,Admin Offices,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.15,3
9060562766,55.0,Senior BI Developer,MA,,1976-05-03,F,Single,US Citizen,No,White,2023-02-19,,N/A - still employed,Active,Admin Offices,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.15,3
9074872765,50.25,Senior BI Developer,MA,,1993-06-22,F,Single,US Citizen,No,Asian,2022-10-11,,N/A - still employed,Active,Admin Offices,Alex Sweetwater,10.0,Monster.com,Fully Meets,4.15,4
9028822764,50.25,Sales Manager,MA,,1990-08-25,M,Single,US Citizen,No,Asian,2020-05-26,,N/A - still employed,Active,Admin Offices,Brian Champaigne,13.0,Monster.com,Fully Meets,4.15,4
9013642763,50.25,Sales Manager,MA,,1995-11-20,M,Single,US Citizen,No,Asian,2017-11-15,,N/A - still employed,Active,Admin Offices,Brian Champaigne,13.0,Monster.com,Fully Meets,4.15,4
9011462762,50.25,Sales Manager,MA,,1996-04-27,M,Single,US Citizen,No,Asian,2020-05-13,,N/A - still employed,Active,Sales,Brian Champaigne,13.0,Indeed,Fully Meets,2.09,4
9071892761,54.0,Production Technician II,MA,,1981-09-24,M,Single,US Citizen,No,Black or African American,2013-07-03,2016-09-07,military,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,2.09,4
9028122760,54.0,Production Technician II,PA,,1958-02-19,F,Single,US Citizen,No,Black or African American,2018-05-23,2019-08-28,unhappy,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4
9089342759,25.0,Production Technician II,PA,,1982-09-03,F,Single,US Citizen,No,White,2022-05-20,2024-03-01,career change,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4
9010672758,25.0,Production Technician II,MA,,1998-05-16,F,Single,US Citizen,No,White,2021-06-13,2021-10-07,relocation out of area,Voluntarily Terminated,Production       ,,0.0,Diversity Job Fair,Fully Meets,4.62,4
9044462757,28.0,Production Technician II,MA,,1993-10-05,F,Separated,US Citizen,No,Asian,2020-02-26,2021-10-07,Another position,Voluntarily Terminated,Production       ,,0.0,Newspager/Magazine,Fully Meets,5.0,4
9034882756,24.0,Production Technician II,MA,,1989-08-05,F,Separated,US Citizen,No,Asian,2020-10-07,,N/A - still employed,Future Start,Production       ,,0.0,Newspager/Magazine,Fully Meets,5.0,3
9061812755,24.0,Production Technician II,MA,,1993-12-03,F,Separated,US Citizen,No,Asian,2015-11-04,,N/A - still employed,Future Start,Production       ,,0.0,Newspager/Magazine,Fully Meets,2.63,3
9027932754,24.0,Production Technician II,MA,,1980-12-09,F,Separated,US Citizen,No,Asian,2019-05-22,,N/A - still employed,Future Start,Production       ,Michael Albert,22.0,Vendor Referral,Fully Meets,3.19,4
9063642753,23.0,Production Technician II,MA,,1983-01-04,F,Separated,US Citizen,No,Asian,2019-07-17,2019-09-24,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Vendor Referral,Fully Meets,3.19,4
9029552752,23.0,Production Technician II,MA,,1990-02-24,F,Separated,US Citizen,No,White,2017-08-23,2018-04-16,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,3.19,4
9044092751,23.0,Production Technician II,MA,,1995-09-03,F,Separated,US Citizen,No,Black or African American,2020-07-15,2021-11-02,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,3.19,5
9053012750,28.0,Production Technician II,MA,,1996-09-29,F,Separated,US Citizen,No,Black or African American,2017-04-12,2022-01-23,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.65,5
9044442749,27.0,Production Technician II,MA,,1991-05-20,F,Separated,US Citizen,No,Black or African American,2020-07-15,2022-06-03,attendance,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Needs Improvement,3.03,5
9021392748,27.0,Production Technician II,MA,,1978-07-12,F,Separated,US Citizen,No,Black or African American,2017-07-13,2018-02-16,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Needs Improvement,3.03,5
9057652747,25.0,Production Technician II,MA,,1976-05-02,F,Married,US Citizen,No,White,2019-05-22,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Needs Improvement,1.16,5
9098022746,25.0,Production Technician II,MA,,1990-05-18,F,Married,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Monster.com,Exceeds,2.48,5
9038862745,25.0,Production Technician II,MA,,1989-12-16,M,Married,US Citizen,No,Black or African American,2019-10-09,2021-09-20,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Vendor Referral,Exceeds,2.48,3
9077382744,28.0,Production Technician II,MA,,1985-09-22,M,Married,US Citizen,No,Black or African American,2017-11-15,2018-08-22,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Billboard,Exceeds,2.48,3
9011422743,28.0,Production Technician II,MA,,1994-09-28,M,Married,US Citizen,No,Two or more races,2017-07-13,2018-10-03,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Billboard,Fully Meets,2.48,3
9061012742,28.0,Production Technician II,MA,,1982-02-18,F,Married,US Citizen,No,Two or more races,2020-08-26,2022-02-16,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,2.48,3
9012012741,22.0,Production Technician II,MA,,1992-08-25,F,Single,US Citizen,No,Two or more races,2017-05-24,2018-02-12,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,2.48,3
9072212740,26.0,Production Technician II,MA,,1993-05-29,F,Married,US Citizen,No,Two or more races,2021-04-07,2021-09-20,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,2.48,5
9013032739,26.0,Production Technician II,MA,,1992-11-14,F,Married,US Citizen,No,Two or more races,2017-07-13,2021-11-22,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,3.11,5
9062012738,24.0,Production Technician II,MA,,1989-11-16,F,Married,US Citizen,No,Two or more races,2017-04-12,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Exceeds,1.79,5
9001232737,24.0,Production Technician II,MA,,1983-08-28,F,Married,US Citizen,No,American Indian or Alaska Native,2017-04-12,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Fully Meets,1.79,5
9018032736,29.0,Production Technician II,MA,,1992-05-04,F,Single,US Citizen,No,American Indian or Alaska Native,2016-09-07,2021-10-07,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Monster.com,Fully Meets,1.79,4
9047362735,29.0,Production Technician II,MA,,1982-12-12,F,Single,US Citizen,No,American Indian or Alaska Native,2018-01-17,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Monster.com,Fully Meets,4.6,3
9053332734,29.0,Production Technician II,MA,,1985-03-27,F,Married,US Citizen,No,American Indian or Alaska Native,2019-07-17,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Monster.com,Fully Meets,4.6,3
9065172733,26.0,Production Technician II,MA,,1978-09-05,M,Married,US Citizen,No,American Indian or Alaska Native,2017-01-18,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,2.5,3
9078432732,24.0,Production Technician II,MA,,1994-08-19,M,Single,US Citizen,No,Hispanic,2019-11-20,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,2.5,3
9069182731,29.0,Production Technician II,MA,,1957-03-05,M,Single,US Citizen,No,Hispanic,2017-04-12,,more money,Leave of Absence,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,3
9033942730,29.0,Production Technician II,MA,,1972-04-25,F,Single,US Citizen,No,Hispanic,2022-07-30,2024-03-01,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,3
9021312729,29.0,Production Technician II,MA,,1959-06-02,F,Single,US Citizen,No,Hispanic,2017-05-24,2018-07-17,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Newspager/Magazine,Fully Meets,5.0,3
9029072728,29.0,Production Technician II,MA,,1969-11-07,F,Single,US Citizen,No,White,2020-10-07,2021-11-02,unhappy,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Newspager/Magazine,Fully Meets,5.0,3
9008402727,22.0,Production Technician II,MA,,1991-12-02,F,Single,US Citizen,No,White,2020-11-18,2022-03-01,relocation out of area,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Newspager/Magazine,Fully Meets,5.0,3
9026582726,22.0,Production Technician II,MA,,1988-04-05,F,Single,US Citizen,No,White,2019-08-28,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Fully Meets,2.7,5
9091342725,22.0,Production Technician II,MA,,1990-03-20,F,Single,US Citizen,No,White,2022-06-15,,N/A - Has not started yet,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Fully Meets,4.53,3
9072722724,25.0,Production Technician II,MA,,1984-09-30,F,Single,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Fully Meets,1.49,3
9093572723,25.0,Production Technician II,MA,,1973-01-24,F,Married,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Fully Meets,1.49,3
9053452722,27.0,Production Technician II,MA,,1991-04-29,F,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,1.49,5
9081672721,27.0,Production Technician II,MA,,1987-09-14,F,Single,US Citizen,No,White,2017-10-04,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,3.4,5
9012612720,26.0,Production Technician II,MA,,1998-08-26,F,Single,US Citizen,No,White,2017-11-15,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,3.4,5
9002832719,27.0,Production Technician II,MA,,1985-08-02,F,Divorced,US Citizen,No,White,2019-01-16,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,3.4,3
9056312718,27.0,Production Technician II,MA,,1992-06-02,F,Divorced,Eligible NonCitizen,No,White,2020-05-20,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,3.4,3
9031202717,24.25,Production Technician II,MA,,1984-12-03,F,Divorced,Eligible NonCitizen,No,White,2016-09-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,3.4,3
9005182716,24.25,Production Technician II,MA,,1964-11-15,F,Married,Eligible NonCitizen,No,Asian,2019-01-16,2022-03-01,retiring,Voluntarily Terminated,Production       ,David Stanley,14.0,Professional Society,Fully Meets,3.4,3
9003022715,24.25,Production Technician II,MA,,1985-03-18,M,Married,Eligible NonCitizen,No,White,2018-04-11,2021-09-09,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Professional Society,Fully Meets,2.04,3
9068522714,24.25,Production Technician II,MA,,1991-07-08,M,Married,US Citizen,No,White,2017-08-23,2020-09-12,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Professional Society,Fully Meets,2.04,3
9058722713,24.25,Production Technician II,MA,,1975-09-17,F,Married,US Citizen,No,White,2020-07-15,2022-04-10,maternity leave - did not return,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,2.04,3
9095762712,29.0,Production Technician II,MA,,1970-10-21,F,Married,US Citizen,No,White,2016-05-04,2017-06-07,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,PIP,1.3,3
9013922711,29.0,Production Technician II,MA,,1987-09-09,F,Single,US Citizen,No,White,2017-05-24,2019-01-16,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,PIP,5.0,3
9001682710,29.0,Production Technician II,MA,,1991-03-24,M,Single,US Citizen,No,White,2017-01-18,2018-07-11,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,PIP,5.0,3
9079892709,29.0,Production Technician II,MA,,1995-07-27,M,Married,US Citizen,No,White,2017-07-13,2017-09-23,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,5.0,3
9043742708,29.0,Production Technician II,MA,,1992-12-18,M,Married,US Citizen,No,White,2017-07-13,2017-08-27,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,1.3,3
9061292707,23.0,Production Technician II,MA,,1982-10-01,M,Married,US Citizen,No,White,2017-03-01,2019-04-10,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Word of Mouth,Fully Meets,1.3,4
9072502706,23.0,Production Technician II,MA,,1987-10-10,F,Married,US Citizen,No,Two or more races,2017-05-24,2019-07-03,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Fully Meets,1.3,4
9078662705,29.0,Production Technician II,MA,,1986-03-11,F,Married,US Citizen,No,Two or more races,2018-03-14,2020-05-25,retiring,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,1.03,4
9093812704,29.0,Production Technician I,MA,,1993-06-01,F,Married,US Citizen,No,Two or more races,2017-01-18,2017-05-23,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,4.76,4
9072522703,29.0,Production Technician I,MA,,1981-04-11,F,Single,US Citizen,No,Two or more races,2015-05-06,2019-04-10,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,4.51,4
9078452702,25.0,Production Technician I,MA,,1981-03-18,F,Single,US Citizen,No,Two or more races,2019-10-09,2021-09-20,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Employee Referral,Fully Meets,4.51,4
9009482701,15.0,Production Technician I,MA,,1979-01-21,F,Single,US Citizen,No,Two or more races,2017-12-06,2020-01-20,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,4.51,5
9091032700,15.0,Production Technician I,MA,,1994-03-26,F,Married,US Citizen,No,Two or more races,2017-01-18,2019-01-06,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,2.52,5
9058612699,24.0,Production Technician I,MA,,1995-05-11,F,Married,US Citizen,No,Asian,2017-10-04,2020-04-12,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,2.52,5
9074252698,24.0,Production Technician I,MA,,1979-02-23,M,Married,US Citizen,No,Asian,2017-11-15,,N/A - still employed,Active,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,2.52,5
9060152697,18.0,Production Technician I,MA,,1979-12-17,M,Single,US Citizen,No,Asian,2017-10-04,,N/A - still employed,Active,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,3.54,5
9000622696,18.0,Production Technician I,MA,,1958-08-27,M,Single,US Citizen,No,Asian,2018-01-17,,N/A - still employed,Active,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,3.54,5
9070012695,19.75,Production Technician I,MA,,1980-08-17,F,Single,US Citizen,Yes,Black or African American,2018-04-11,2021-07-03,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,3.54,4
9024532694,19.75,Production Technician I,MA,,1961-04-22,F,Married,US Citizen,Yes,White,2017-11-15,2020-05-25,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Exceeds,3.54,4
9036572693,20.0,Production Technician I,MA,,1983-11-09,F,Married,US Citizen,Yes,White,2017-05-24,2021-06-16,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Exceeds,4.64,4
9023912692,23.5,Production Technician I,MA,,1989-09-01,F,Married,US Citizen,No,Black or African American,2019-07-17,2022-03-01,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Exceeds,4.64,4
