"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.875","2.772","2.661","2.69","2.693","2.663","2.588","2.497","2.433","2.379","2.979","2.95","2.908","2.62","2.324","2.054","2.005","1.963","1.939","1.929","1.91","1.905","1.887","1.878","1.87","1.871","1.878","1.889","1.895","1.909","1.924","1.925","1.826","1.823","1.9","1.822","1.717","1.812","1.9","1.798","1.694","1.778","1.853","1.767","1.762","1.851","1.894","1.939","2.066","2.19","2.17","1.956","1.885","1.853","1.737","1.711","1.691","1.677","1.621","1.614","1.569","1.564","1.571","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.937","5.953","5.969","5.979","5.941","5.881","5.825","5.76","5.684","5.624","5.565","5.482","5.402","5.325","5.195","5.13","5.007","4.888","4.808","4.775","4.698","4.62","4.565","4.516","4.432","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.383","3.35","3.303","3.217","3.122","3.046","2.958","2.864","2.784","2.718","2.673","2.603","2.536","2.467","2.406","2.306","2.287","2.273","2.2","2.177","2.109","2.051","2.031","2.011","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","1.98","1.93","1.89","1.85","1.81","1.77","1.75","1.71","1.63","1.78","1.7","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.301","7.227","7.224","7.181","7.131","7.106","7.075","7.051","6.974","6.899","6.707","6.51","6.25","6.106","6.042","6.008","6.136","6.203","6.332","6.531","6.584","6.558","6.554","6.511","6.436","6.264","6.012","5.69","5.387","5.108","4.863","4.506","4.082","3.683","3.271","2.885","2.566","2.333","2.197","2.099","2.016","1.94","1.865","1.824","1.796","1.775","1.771","1.768","1.767","1.766","1.768","1.8","1.886","1.961","2.036","2.053","2.07","2.074","1.968","1.77","1.708","1.692","1.681","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.3","5.8","6.869","6.901","6.928","6.945","6.97","6.997","7.046","7.099","7.079","7.056","7.008","6.963","6.928","6.875","6.814","6.754","6.693","6.629","6.567","6.514","6.45","6.389","6.326","6.248","6.176","6.099","6.018","5.944","5.884","5.81","5.72","5.64","5.528","5.398","5.285","5.244","5.154","5.056","4.948","4.837","4.706","4.615","4.575","4.475","4.436","4.371","4.342","4.362","4.429","4.536","4.477","4.378","4.283","4.09","3.9","3.73","3.659","3.604","3.551","3.496","3.445","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.74","1.71","1.71","1.74","1.72","1.82","1.589","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11","3.11","3.09","3.01","2.9","3","2.89","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.4","2.44","2.46","2.51","2.66","2.6","2.58","2.5","2.46","2.47","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.22","1.22","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.35","1.34","1.32","1.29","1.27","1.24","1.25","1.24","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.58","5.446","5.378","5.509","5.684","5.747","5.83","5.847","5.817","5.748","5.638","5.5","5.292","5.029","4.756","4.499","4.218","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.854","2.906","2.952","2.962","2.939","2.881","2.674","2.659","2.594","2.447","2.21","2.173","2.149","2.13","2.127","2.063","2.069","1.908","1.89","1.864","1.742","1.728","1.696","1.636","1.569","1.588","1.516","1.44","1.388","1.37","1.358","1.352","1.34","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.669","7.769","7.847","7.919","7.985","8.078","8.091","8.107","8.12","8.128","8.109","8.089","8.059","8.016","7.955","7.891","7.81","7.708","7.58","7.428","7.266","7.1","6.928","6.768","6.611","6.458","6.315","6.118","5.933","5.731","5.478","5.285","5.107","4.955","4.807","4.662","4.512","4.337","4.164","4.037","3.921","3.853","3.832","3.838","3.801","3.779","3.802","3.847","3.892","3.842","3.778","3.681","3.559","3.436","3.31","3.175","3.077","3.027","2.973","2.918","2.873","2.83","2.786","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2","1.96","1.98","2","2.05","2.14","1.58","2.23","2.13","2.13","2.13","2.16","2.14","2.14","2.05","1.91","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.5","1.46","1.5","1.42","1.43","1.39","1.38","1.34","1.36","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44","1.43","1.42","1.36","1.33","1.3","1.26","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.53","4.486","4.404","4.341","4.219","4.111","4.008","3.877","3.681","3.537","3.529","3.545","3.566","3.51","3.453","3.393","3.333","3.268","3.165","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.8","1.8","1.9","2","2.03","2.21","2.22","2.36","2.47","2.68","2.55","2.59","2.59","2.62","2.64","2.73","2.74","2.77","2.75","2.84","2.9","3.13","3.32","3.05","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.632","7.718","7.803","7.864","7.92","8.028","8.056","8.046","8.038","8.031","8.024","8.003","7.975","7.939","7.907","7.877","7.843","7.803","7.746","7.679","7.598","7.513","7.402","7.263","7.123","6.975","6.848","6.682","6.505","6.323","6.129","5.935","5.746","5.574","5.446","5.366","5.306","5.26","5.246","5.181","5.137","5.091","5.016","4.907","4.83","4.784","4.748","4.719","4.646","4.514","4.367","4.219","4.088","3.952","3.844","3.8","3.724","3.643","3.58","3.469","3.397","3.335","3.296","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.376","5.434","5.484","5.51","5.465","5.411","5.301","5.201","5.088","5.042","5.01","4.971","4.962","4.847","4.726","4.657","4.614","4.577","4.494","4.374","4.217","4.204","4.192","4.179","4.232","4.205","4.218","4.146","4.007","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1","3","3.3","3.3","3.1","2.89","2.8","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.251","6.122","5.996","5.852","5.862","5.823","5.769","5.712","5.648","5.559","5.72","5.866","5.991","5.559","4.797","4.103","3.409","2.716","3.338","4.556","5.774","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.723","5.644","5.565","5.447","5.274","5.052","4.824","4.594","4.391","4.139","3.922","3.772","3.652","3.555","3.442","3.345","3.244","3.145","3.084","2.969","2.871","2.774","2.701","2.664","2.62","2.589","2.55","2.512","2.473","2.435","2.402","2.381","2.344","2.322","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.553","6.625","6.557","6.486","6.411","6.363","6.308","6.146","5.971","5.785","5.587","5.397","5.257","5.144","5.079","5.029","4.987","4.99","4.996","4.996","4.99","4.988","4.982","4.954","4.941","4.935","4.889","4.822","4.754","4.7","4.637","4.594","4.527","4.457","4.418","4.385","4.39","4.325","4.253","4.158","4.065","3.958","3.847","3.744","3.781","3.799","3.837","3.879","3.905","3.889","3.876","3.857","3.774","3.689","3.599","3.53","3.471","3.431","3.41","3.368","3.333","3.304","3.271","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.169","6.924","6.687","6.735","6.661","6.535","6.273","5.865","5.498","5.263","5.007","4.775","4.355","4.14","3.98","3.851","3.773","3.646","3.419","3.331","3.345","3.392","3.451","3.248","3.055","3.004","2.862","2.769","2.744","2.78","2.793","2.622","2.448","2.402","2.35","2.36","2.325","2.393","2.376","2.327","2.196","2.086","2.038","2.004","1.964","1.931","1.902","1.871","1.833","1.8","1.762","1.74","1.713","1.682","1.665","1.643","1.633","1.61","1.587","1.568","1.55","1.531","1.512","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.949","5.81","5.624","5.407","5.188","4.995","4.81","4.634","4.489","4.47","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.537","1.464","1.425","1.48","1.309","1.178","1.191","1.164","1.085","1.132","1.259","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172","1.052","0.977","0.918","0.837","0.808","0.778","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.162","7.211","7.252","7.296","7.309","7.325","7.343","7.32","7.26","7.138","6.953","6.761","6.564","6.384","6.217","6.094","5.98","5.846","5.698","5.537","5.391","5.226","5.054","4.849","4.606","4.324","4.046","3.803","3.627","3.465","3.318","3.178","3.068","2.988","2.997","3.046","3.059","2.971","2.878","2.791","2.737","2.715","2.693","2.691","2.686","2.662","2.603","2.516","2.422","2.34","2.257","2.2","2.168","2.153","2.156","2.16","2.157","2.161","2.165","2.159","2.14","2.11","2.092","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.95983035833396","5.95877345960791","5.95020619791458","5.92689789567273","5.87440309448106","5.79653563084391","5.71023916923736","5.61075415572085","5.50311711271671","5.41229152421326","5.31819811709672","5.21638129392639","5.11498990149445","5.01365718512603","4.88949147555192","4.77950552377588","4.67867192756319","4.57879991506417","4.48056583741042","4.3692652102479","4.25805632146868","4.15521531793212","4.05757838021249","3.95340318859899","3.85350485460854","3.75549365861862","3.65761487721802","3.56185478907163","3.46463789145103","3.38284404826882","3.30119393246477","3.22090929228673","3.14284103999432","3.08312874591176","3.01757118868752","2.95529590953433","2.88176630143626","2.81685841269643","2.75545452973959","2.69619954141037","2.62994839637728","2.5628524223346","2.49802565279791","2.43454929086172","2.39699963044098","2.35868942323737","2.31337431255832","2.27057672072493","2.2355725258209","2.21392069724205","2.19082105754503","2.17208713089451","2.13863632858962","2.11255575502078","2.0944061718502","2.0710432852918","2.01839592168977","2.00210048369944","1.97700949674508","1.92672461831117","1.88604776875092","1.8529957511835","1.83521304415079","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.292","6.31","6.313","6.318","6.313","6.316","6.307","6.306","6.298","6.301","6.31","6.295","6.284","6.281","6.289","6.287","6.289","6.293","6.298","6.314","6.332","6.35","6.369","6.376","6.381","6.361","6.321","6.273","6.21","6.153","6.084","5.996","5.882","5.75","5.548","5.346","5.148","4.964","4.776","4.655","4.4","4.209","4.037","3.911","3.808","3.673","3.597","3.494","3.375","3.264","3.145","3.049","2.953","2.872","2.802","2.766","2.722","2.671","2.619","2.571","2.541","2.496","2.448","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.818","5.809","5.797","5.779","5.724","5.647","5.57","5.485","5.382","5.279","5.168","5.042","4.933","4.805","4.685","4.559","4.418","4.308","4.196","4.091","4.032","3.984","3.885","3.789","3.704","3.587","3.501","3.431","3.4","3.391","3.295","3.19","3.081","2.97","2.868","2.781","2.736","2.659","2.6","2.55","2.499","2.462","2.41","2.345","2.27","2.203","2.157","2.11","2.081","2.085","2.126","2.162","2.169","2.172","2.182","2.178","2.183","2.173","2.148","2.13","2.103","2.091","2.08","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.391","6.446","6.504","6.556","6.585","6.617","6.628","6.65","6.657","6.644","6.578","6.542","6.599","6.651","6.691","6.744","6.793","6.841","6.884","6.919","6.872","6.834","6.788","6.76","6.728","6.693","6.638","6.572","6.507","6.434","6.37","6.323","6.277","6.246","6.21","6.173","6.129","6.079","6.017","5.953","5.875","5.774","5.653","5.547","5.506","5.519","5.53","5.462","5.328","5.174","5.058","4.97","4.881","4.749","4.622","4.523","4.461","4.396","4.336","4.257","4.174","4.089","4.016","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.373","7.446","7.551","7.697","7.817","7.912","7.994","8.024","8.045","8.075","8.097","8.133","8.099","8.068","8.022","7.964","7.9","7.815","7.714","7.581","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.439","3.265","3.109","2.97","2.851","2.971","2.911","2.857","2.808","2.765","2.699","2.648","2.599","2.556","2.603","2.646","2.68","2.716","2.754","2.711","2.673","2.626","2.581","2.539","2.507","2.462","2.402","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.508","1.496","1.485","1.473","1.461","1.448","1.436","1.424","1.411","1.399","1.387","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.86696138852306","5.85983169560085","5.84658906644071","5.82248268497268","5.76462884440829","5.68686898046746","5.59873919453061","5.49794689464356","5.39034357605327","5.29764800490924","5.20208812171435","5.101950501109","4.99915491705919","4.8971480984738","4.77692817786393","4.66907667567515","4.57177079971327","4.47471043196821","4.37912724069085","4.27161011875199","4.16480277096536","4.06619623595032","3.97282491915578","3.87365933267082","3.7793506538852","3.68856350879287","3.59784040041421","3.50829632642976","3.41829985160159","3.34223154444954","3.26453200712153","3.18750702719401","3.1113145290154","3.05265199458489","2.9886095815201","2.9270721523763","2.85387771806246","2.79064997305404","2.73076005663765","2.67377160213081","2.61056418179055","2.54642770767123","2.48483923394135","2.42344310723762","2.38683701290783","2.35016556390124","2.30705816600661","2.26737401259413","2.23523964877947","2.21430291391984","2.19153460801642","2.17278878513626","2.14053473126868","2.11479051712879","2.09673094265798","2.07291448453314","2.02146208138695","2.00153050789288","1.97498164494261","1.92578016472103","1.88630344836333","1.85517994631367","1.83783097044665","",
